ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
3660,be37a176-4118-4553-8a69-f8f7f900887c,2/3/2018 10:24:00 AM,,11.7,0.9,I,ML,,0.0979,0,14.6,NN,"Along the Mead Slope fault, AZ.",Magnitude uncertainty 0.9 ml ± 0.0 Location	36.093°N 114.672°W– Depth uncertainty11.7 11.7 km ± 14.6 Origin Time	2018-02-03 17:24:11.788 UTC Number of Stations	4 Number of Phases	6 Minimum Distance	32.4 km (0.29°) Travel Time Residual	0.0979 s Azi,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/3/2018 10:24:00 AM,-114.672,36.0930000000001
3661,0cb00dd3-e4ba-41d4-a503-6049fe49e78c,2/9/2018 12:57:00 AM,,16.3,1.8,I,ML,,0.16,0.5,0.6,UU/AZGS,"19Km S of St. George, UT.",Magnitude uncertainty 1.8 ml ± 0.2 Location uncertainty 36.933°N 113.550°W ± 0.5 km Depth uncertainty 16.3 km ± 0.6 Origin Time	2018-02-09 07:57:16.840 UTC Number of Stations	12 Number of Phases	16 Minimum Distance	13.7 km (0.12°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/9/2018 12:57:00 AM,-113.55,36.933
3662,bba7dc9d-174b-4a25-b831-46df54612698,2/20/2018 10:50:00 PM,,8.2,1.75,I,MD,,0.15,1.04,6.97,AZGS,"6km NE of Ashfork, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2018-02-21  0550 28.33  35 16.13  112 27.25   8.20  0.15  1.04  6.97,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,2/20/2018 10:50:00 PM,-112.45416,35.26883
3663,090bef48-3b2f-4a8a-8a11-fb3057286c98,3/4/2018 11:41:00 PM,,15.4,1,I,ML,,0.119,0,2.5,NN,"2km WNW of Beaver Dam, AZ.",Magnitude uncertainty 1.0 ml ± 0.5 Location	36.905°N 113.956°W– Depth uncertainty 15.4 km ± 2.5 Origin Time	2018-03-05 06:41:59.778 UTC Number of Stations	7 Number of Phases	11 Minimum Distance	27.4 km (0.25°) Travel Time Residual	0.119 s Azimutha,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/4/2018 11:41:00 PM,-113.956,36.905
3664,f3b8c683-c0df-4bca-b1fc-49c38a0ca772,3/4/2018 11:47:00 PM,,6.7,0.7,I,ML,,0.1757,0,8.5,NN,"Beaver Dam, AZ.",Magnitude uncertainty 0.7 ml ± 0.5 Location	36.902°N 113.933°W– Depth uncertainty 6.7 km ± 8.5 Origin Time	2018-03-05 06:47:34.832 UTC Number of Stations	6 Number of Phases	10 Minimum Distance	27.6 km (0.25°) Travel Time Residual	0.1757 s Azimutha,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/4/2018 11:47:00 PM,-113.933,36.902
3665,ae7551e3-13dd-4219-8ce2-73d4681abca3,3/7/2018 7:23:00 AM,,15.2,1.6,I,ML,,0.21,0.06,0.6,UU/AZGS,"18km W of Fredonia, AZ.",Magnitude uncertainty 1.6 ml ± 0.1 Location uncertainty 36.947°N 112.731°W ± 0.6 km Depth uncertainty 15.2 km ± 0.6 Origin Time	2018-03-07 14:23:53.090 UTC Number of Stations	11 Number of Phases	13 Minimum Distance	11.3 km (0.10°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/2018 7:23:00 AM,-112.731,36.9470000000001
3666,ae2c8204-529c-46db-a409-744925769f8e,3/7/2018 8:01:00 PM,,17.3,1.4,I,MD,,0.11,0.6,0.8,UU/AZGS,"24km SSE of CO City, AZ.",Magnitude uncertainty 1.4 md ± 0.3 Location uncertainty 36.779°N 112.911°W ± 0.6 km Depth uncertainty 17.3 km ± 0.8 Origin Time	2018-03-08 03:01:42.580 UTC Number of Stations	9 Number of Phases	11 Minimum Distance	27.5 km (0.25°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/7/2018 8:01:00 PM,-112.911,36.7790000000001
3667,7763c161-3975-49e8-8440-eb36f7ca6449,8/28/2017 10:34:00 AM,,12.1,0.3,I,ML,,0.1942,0,4.8,NN, ,nn00602540,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 10:34:00 AM,-113.832,36.638
3668,5a7cdf3f-4056-437b-939d-3d53b442d466,1/8/2018 5:23:00 AM,,7.01,2,I,MD,,0.04,0.94,10.82,AZGS,"12km SE of Tusayan, AZ.",See Earthworm waveform directory.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,1/8/2018 5:23:00 AM,-112.0833,35.8595
3669,a1f3e08e-8643-440c-9621-a9feeaabec84,3/10/2018 8:04:00 PM,,6.2,1.4,I,MD,,0.1,1.1,4.3,UU/AZGS,"22km ESE of Littlefield, AZ.",Magnitude uncertainty 1.2 md ± 0.4 Location uncertainty 36.787°N 113.706°W ± 1.1 km Depth uncertainty 6.2 km ± 4.3 Origin Time	2018-03-11 03:04:19.470 UTC Number of Stations	7 Number of Phases	8 Minimum Distance	44.8 km (0.40°) Travel Time Residual,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/10/2018 8:04:00 PM,-113.706,36.787
3670,f61f76b0-b975-4867-a3dc-e040b6f49956,4/11/2016 8:20:00 AM,,6.35,1.7,I,MD,,0.01,7.35,4.93,AZGS,"Near Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/11/2016 8:20:00 AM,-109.389,32.7355000000001
3671,0ab5a4d1-b971-4baf-b598-1b30f07bcd6e,8/28/2017 8:17:00 AM,,13.2,1,I,ML,,0.2196,0,2.2,NN, ,nn00602506,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 8:17:00 AM,-113.813,36.609
3672,5b9668ad-e155-4ecb-9f34-916bab385e5c,3/31/2018 5:44:00 AM,,21.1,1.9,I,ML,,0.17,0.8,1,UU,"11km ESE of Fredonia, AZ.",Magnitude uncertainty 1.9 ml ± 0.1 Location uncertainty 36.920°N 112.406°W ± 0.8 km Depth uncertainty 21.1 km ± 1.0 Origin Time	2018-03-31 12:44:52.120 UTC Number of Stations	10 Number of Phases	13 Minimum Distance	19.0 km (0.17°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,3/31/2018 5:44:00 AM,-112.406,36.9200000000001
3673,33b0c2a9-1891-4e68-9234-74193c8f4f05,4/21/2018 3:09:00 AM,,16.9,1.4,I,ML,,0.25,0.7,0.9,UU,"29km SW of Fredonia, AZ",Magnitude uncertainty 1.4 ml ± 0.0 Location uncertainty 36.767°N 112.774°W ± 0.7 km Depth uncertainty 16.9 km ± 0.9 Origin Time	2018-04-21 18:09:58.910 UTC Number of Stations	9 Number of Phases	11 Minimum Distance	28.1 km (0.25°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/21/2018 3:09:00 AM,-112.774,36.7670000000001
3674,aacc5dc4-ca18-4a46-9c85-f7e6cdc36ac6,4/22/2018 8:34:00 PM,,11,1.1,I,MD,,0.1,1.7,2.2,UU,"20km SSE of St. George, UT.",Magnitude uncertainty 1.1 md ± 0.4 Location uncertainty 36.937°N 113.492°W ± 1.7 km Depth uncertainty 11.0 km ± 2.2 Origin Time	2018-04-23 03:34:42.050 UTC Number of Stations	6 Number of Phases	9 Minimum Distance	18.0 km (0.16°) Travel Time Residua,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/22/2018 8:34:00 PM,-113.492,36.9370000000001
3675,acc90348-0c1e-4e7d-b64c-bc610e032d2f,5/9/2018 5:03:00 PM,,15,2.4,I,ML,,0.19,0.8,1.3,UU,"14km SE of LeChee, AZ.",Magnitude uncertainty 2.4 ml ± 0.1 Location uncertainty 36.773°N 111.323°W ± 0.8 km Depth uncertainty 15.0 km ± 1.3 Origin Time	2018-05-10 00:03:06.860 UTC Number of Stations	13 Number of Phases	13 Minimum Distance	19.5 km (0.17°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/9/2018 5:03:00 PM,-111.323,36.773
3676,d59f5e97-f40f-42b0-914e-233c08768f20,5/22/2018 7:34:00 AM,,9.2,1.6,I,ML,,0.24,0.7,1.3,UU,"23km SSE of Colorado City, AZ.",Magnitude uncertainty 1.6 ml ± 0.1 Location uncertainty 36.787°N 112.924°W ± 0.7 km Depth uncertainty 9.2 km ± 1.3 Origin Time	2018-05-22 14:34:29.060 UTC Number of Stations	11 Number of Phases	13 Minimum Distance	27.1 km (0.24°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/22/2018 7:34:00 AM,-112.924,36.787
3677,bd5934d0-1379-49f3-9cab-2ce64faa7fae,5/27/2018 7:29:00 AM,,7.5,1.3,I,MD,,0.16,0.8,1.2,UU,"19km SSE of St. George, UT.",Magnitude uncertainty 1.3 md ± 0.4 Location uncertainty 36.940°N 113.518°W ± 0.8 km Depth uncertainty 7.5 km ± 1.2 Origin Time	2018-05-27 14:29:20.550 UTC Number of Stations	13 Number of Phases	18 Minimum Distance	14.3 km (0.13°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/27/2018 7:29:00 AM,-113.518,36.9400000000001
3678,7646bbe5-71b4-42e6-b3e5-9e8220f3edee,5/31/2018 6:30:00 AM,,7.6,1.9,I,ML,,0.19,1.3,2.4,UU,"25km ESE of Littlefield, AZ.",Magnitude uncertainty 1.9 ml ± 0.1 Location uncertainty 36.807°N 113.660°W ± 1.3 km Depth uncertainty 7.6 km ± 2.4 Origin Time	2018-05-31 13:30:32.530 UTC Number of Stations	13 Number of Phases	14 Minimum Distance	27.1 km (0.24°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/31/2018 6:30:00 AM,-113.66,36.8070000000001
3679,840409c7-fe0f-4d02-a281-fac2bb5e9d31,5/31/2018 6:39:00 AM,,13.6,1.3,I,MD,,0.07,0.5,0.9,UU,"25km ESE of Littlefield, AZ.",Magnitude uncertainty 1.3 md ± 0.3 Location uncertainty 36.835°N 113.646°W ± 0.5 km Depth uncertainty 13.6 km ± 0.9 Origin Time	2018-05-31 13:39:24.850 UTC Number of Stations	12 Number of Phases	14 Minimum Distance	40.9 km (0.37°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/31/2018 6:39:00 AM,-113.646,36.835
3680,9de079a5-421a-440f-b01e-7cfdf7d6eaaa,6/2/2018 4:55:00 AM,,14.6,2.7,I,ML,,0.16,0.3,0.6,UU/AZGS,"25km ESE of Littlefield, AZ.",Magnitude uncertainty 2.7 ml ± 0.1 Location uncertainty 36.821°N 113.656°W ± 0.3 km Depth uncertainty 14.6 km ± 0.6 Origin Time	2018-06-02 11:55:36.490 UTC Number of Stations	22 Number of Phases	29 Minimum Distance	25.5 km (0.23°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/2/2018 4:55:00 AM,-113.656,36.821
3681,e2b473d2-4d28-4b7b-a627-a5aec6766eef,6/9/2018 9:39:00 AM,,22,1.7,I,ML,,0.12,0.6,0.8,UU,"9km ENE of Fredonia, AZ.",Magnitude uncertainty 1.7 ml ± 0.1 Location uncertainty 36.962°N 112.424°W ± 0.6 km Depth uncertainty 22.0 km ± 0.8 Origin Time	2018-06-09 16:39:03.650 UTC Number of Stations	7 Number of Phases	11 Minimum Distance	13.5 km (0.12°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/9/2018 9:39:00 AM,-112.424,36.962
3682,c8b487de-f751-4c4d-b918-3f99899f1e47,6/24/2018 4:35:00 PM,,5.5,1.9,I,ML,,0.2791,0,4.2,NN,"43km SSE of Colorado City, AZ.","NN doesn't use our stations; their timing errors are high and they never report horizontal errors, of which I am sure exist.",5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/24/2018 4:35:00 PM,-112.797,36.624
3683,c2be8533-8f99-451f-849b-5620afc75065,7/1/2018 3:56:00 PM,,20.1,1.6,I,ML,,0.1,0.7,0.9,UU,"15km S of Colorado City, AZ.",Magnitude uncertainty 1.6 ml ± 0.3 Location uncertainty 36.849°N 112.989°W ± 0.7 km Depth uncertainty 20.1 km ± 0.9 Origin Time	2018-07-01 22:56:52.740 UTC Number of Stations	7 Number of Phases	10 Minimum Distance	23.8 km (0.21°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/1/2018 3:56:00 PM,-112.989,36.849
3684,1e0be914-c57f-4354-9b53-d8a45e03784e,4/12/2016 11:12:00 PM,,4.15,2,I,MD,,0.08,8.82,5.02,AZGS,"In Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/12/2016 11:12:00 PM,-109.065167,32.7018330000001
3685,fad596ff-780d-4fac-a3ef-2e5a2892f805,8/28/2017 8:12:00 AM,,13.3,1.1,I,ML,,0.2471,0,10.2,NN, ,nn00602504,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 8:12:00 AM,-113.866,36.5840000000001
3686,fa824b3b-7e89-4708-a5cf-58c10ed1f5f1,5/27/2018 7:38:00 AM,,6.2,1.5,I,MD,,0.24,1.2,2.1,UU,"1.5km SSE of St. George, UT.",Magnitude uncertainty 1.5 md ± 0.4 Location uncertainty 36.937°N 113.528°W ± 1.2 km Depth uncertainty 6.2 km ± 2.1 Origin Time	2018-05-27 14:38:29.940 UTC Number of Stations	13 Number of Phases	17 Minimum Distance	17.9 km (0.16°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,5/27/2018 7:38:00 AM,-113.528,36.9370000000001
3687,18899728-d6fd-4f66-bd06-49d3b1a52945,6/23/2018 3:20:00 PM,,0.1,1.6,I,MD,,0.15,0.6,3.6,UU/AZGS,"Approx. 20km SSE of Littlefield, AZ.","UU did not use BABIT, W13A, or U15A, or BARN. Too small.",5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/23/2018 3:20:00 PM,-113.931,36.768
3688,dbbdbbf1-f111-4e6a-bf8a-27a69d1ae98c,7/5/2018 7:47:00 PM,,6.91,1.6,I,MD,,0.07,4.9,13.4,AZGS,"Near CO City, AZ.","waveforms on Earthworm. Nevada located the event as well, but mine was better. NN did not use our stations, except for U15A.",5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/5/2018 7:47:00 PM,-112.72733,36.5635
3689,5fdfbbb3-1b14-429d-9128-0f92a2356465,4/15/2016 11:15:00 PM,,4.02,2.1,I,MD,,0.01,8.75,10.13,AZGS,"Near Duncan, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,4/15/2016 11:15:00 PM,-109.18133,32.6233330000001
3690,0c7a21c3-9756-4877-83ed-898a6fcd1e44,8/28/2017 8:08:00 AM,,9.7,0.8,I,ML,,0.2233,0,4.9,NN, ,nn00602499,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2017 8:08:00 AM,-113.848,36.5930000000001
3691,c45208d8-5230-4c53-9e61-b0b756f83754,6/18/2018 10:23:00 AM,,6.1,1.4,I,ML,,0.1584,0,4.6,NN,"Approx. 49km SE of Littlefield, AZ.", ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/18/2018 10:23:00 AM,-113.503,36.602
3692,100eef82-fd9f-4f98-a1e2-b6292a0dc740,7/10/2018 4:36:00 AM,,17.7,1.3,I,ML,,0.17,0.9,2,UU,"26km SSE of Saint George, UT.",Magnitude uncertainty 1.3 ml ± 0.2 Location uncertainty 36.874°N 113.498°W ± 0.9 km Depth uncertainty 17.7 km ± 2.0 Origin Time	2018-07-10 11:36:25.820 UTC Number of Stations	7 Number of Phases	9 Minimum Distance	27.3 km (0.25°) Travel Time Residua,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/10/2018 4:36:00 AM,-113.498,36.8740000000001
3693,5ba62629-f039-43ab-9d14-f69589e56036,7/22/2018 5:26:00 AM,,13.2,1,I,ML,,0.17,0,4.8,NN,"36km ENE of CO City, AZ.",Magnitude uncertainty 1.0 ml ± 0.0 Location	36.670°N 113.063°W– Depth uncertainty 13.2 km ± 4.8 Origin Time	2018-07-22 12:26:03.379 UTC Number of Stations	6 Number of Phases	9 Minimum Distance	41.4 km (0.37°) Travel Time Residual	0.1704 s Azimutha,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/22/2018 5:26:00 AM,-113.063,36.6700000000001
3694,fb5eff10-7991-46e3-aed1-b7616c6dd38a,8/19/2018 10:24:00 AM,,31.6,1.8,I,ML,,0.23,0.8,6,UU, ,Magnitude uncertainty 1.8 ml ± 0.2 Location uncertainty 36.773°N 111.803°W ± 0.8 km Depth uncertainty 6.0 km ± 31.6 Origin Time	2018-08-19 17:24:55.360 UTC Number of Stations	12 Number of Phases	13 Minimum Distance	34.0 km (0.31°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2018 10:24:00 AM,-111.803,36.773
3695,05999768-bc89-4795-a783-8da4da709611,9/4/2018 12:36:00 AM,,7,2.14,I,MD,,0.11,1.07,12.74,AZGS,"27.4km N or Seligman, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2018-09-04  0736 28.26  35 33.56  112 55.16   6.97  0.11  1.07 12.74   Waveforms saved on Earthworm.,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/4/2018 12:36:00 AM,-112.91933,35.55933
3696,70c4e86a-89db-42bf-a8ee-1362461ff66c,9/4/2018 12:27:00 PM,,21.8,1.5,I,ML,,0.15,0.6,0.9,UU,"~20km ENE of Fredonia, AZ.",Magnitude uncertainty 1.5 ml ± 0.1 Location uncertainty 36.974°N 112.350°W ± 0.6 km Depth uncertainty 21.8 km ± 0.9 Origin Time	2018-09-04 19:27:53.770 UTC Number of Stations	11 Number of Phases	13 Minimum Distance	17.2 km (0.15°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/4/2018 12:27:00 PM,-112.35,36.974
3697,9829096b-8f84-4147-b8e8-29f6644b967d,9/6/2018 11:33:00 AM,,18,1.4,I,ML,,0.13,0.5,1,UU, ,Magnitude uncertainty 1.4 ml ± 0.1 Location uncertainty 36.932°N 113.448°W ± 0.5 km Depth uncertainty 18.0 km ± 1.0 Origin Time	2018-09-06 18:33:08.300 UTC Number of Stations	12 Number of Phases	17 Minimum Distance	20.2 km (0.18°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/6/2018 11:33:00 AM,-113.448,36.9320000000001
3698,17068d66-17b1-495f-b797-32c964e998ed,9/14/2018 9:00:00 AM,,11.2,1.5,I,ML,,0.1219,0,1.7,NN,"9km NE of Beaver Dam, AZ.",Magnitude uncertainty 1.5 ml ± 0.5 Location	36.967°N 113.869°W– Depth uncertainty 11.2 km ± 1.7 Origin Time	2018-09-14 16:00:12.589 UTC Number of Stations	9 Number of Phases	14 Minimum Distance	21.0 km (0.19°) Travel Time Residual	0.1219 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/14/2018 9:00:00 AM,-113.869,36.967
3699,1c61cb25-8fd4-43e4-ab53-10e8a0c2de87,10/12/2018 5:32:00 PM,,20.8,1.32,I,MD,,0.1,0.6,0.9,UU,"27km SSE of Colorado City, AZ.",Magnitude uncertainty 1.32 md ± 0.3 Location uncertainty 36.783°N112.806°W ± 0.6 km Depth uncertainty 20.8 km ± 0.9 Origin Time 2018-10-13 00:32:09.160 UTC Number of Stations 8 Number of Phases 10 Minimum Distance 26.0 km ( 0.23° ) Travel Time Resi,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/12/2018 5:32:00 PM,-112.806,36.7830000000001
3700,392f69d9-f9ce-4a57-acbf-71c634b9d3f7,10/27/2018 1:19:00 PM,,16.6,2.1,I,ML,,0.2179,0,3,NN/AZGS,"41Km WNW of Grand Cyn Village, AZ.",Magnitude uncertainty 2.1 ml ± 0.0 Location 36.252°N  112.544°W Depth uncertainty 16.6 km ± 3.0 Origin Time 2018-10-27 20:19:46.022 UTC Number of Stations 9 Number of Phases 13 Minimum Distance 88.6 km ( 0.80° ) Travel Time Residual 0.2179 s Azimuth,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,10/27/2018 1:19:00 PM,-112.544,36.2520000000001
3701,d6b48a35-0806-4152-885a-74c8298c9c1f,11/4/2018 2:31:00 PM,,5,3.1,II,ML,,0.63,1.6,1.9,NEIC/AZGS,"12km ESE of Flagstaff, AZ.",Magnitude uncertainty 3.1 ml ± 0.0 Location uncertainty 35.153°N  111.530°W ± 1.6 km Depth uncertainty 5.0 km ± 1.9 Origin Time 2018-11-04 21:31:40.200 UTC Number of Stations - Number of Phases 24 Minimum Distance 42.7 km ( 0.38° ) Travel Time Resi,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/4/2018 2:31:00 PM,-111.53,35.1530000000001
3702,1c181cfd-c1ad-47da-9ac7-d66a41e26369,11/7/2018 2:46:00 AM,,6.94,2.1,I,MD,,0.08,1.07,12.74,AZGS,"32km NNW of Supai, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2018-11-07  0947 -3.16  36 30.66  112 44.86   6.94  0.08  1.07 12.74,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/7/2018 2:46:00 AM,-112.747667,36.511
3703,6096c989-ab5e-407f-bcda-301e14b98413,11/6/2018 8:35:00 PM,,17.9,2.5,I,ML,,0.97,3.2,8.6,NEIC/AZGS,"48km SSE of Colorado City, AZ.",Magnitude uncertainty 2.5 ml ± 0.0 Location uncertainty 36.562°N  112.751°W ± 3.2 km Depth uncertainty 17.9 km ± 8.6 Origin Time 2018-11-07 03:35:46.560 UTC Number of Stations - Number of Phases 59 Minimum Distance 43.7 km ( 0.39° ) Travel Time Res,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/6/2018 8:35:00 PM,-112.751,36.5620000000001
3704,4450ba20-3b8f-41f3-b99e-5639bea45ada,11/12/2018 6:09:00 PM,,15.3,1.32,I,ML,,0.21,0.6,2.6,UU,"9km SSe of Fredonia, AZ.",Magnitude uncertainty 1.32 md ± 0.4 Location uncertainty 36.864°N  112.492°W ± 0.6 km Depth uncertainty 15.3 km ± 2.6 Origin Time 2018-11-13 01:09:24.000 UTC Number of Stations 5 Number of Phases 9 Minimum Distance 23.4 km ( 0.21° ) Travel Time Res,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/12/2018 6:09:00 PM,-112.492,36.864
3705,5d54ccfe-68e6-4f82-84c1-2592928417fc,11/30/2018 10:41:00 AM,,22.6,1.56,I,MD,,0.13,1.9,0.9,UU,"16km ESE of Fredonia, AZ.",Magnitude uncertainty 1.56 md ± 0.4 Location uncertainty 36.917°N  112.348°W ± 1.9 km Depth uncertainty 22.6 km ± 0.9 Origin Time 2018-11-30 17:41:34.150 UTC Number of Stations 8 Number of Phases 12 Minimum Distance 21.9 km ( 0.20° ) Travel Time Re,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/30/2018 10:41:00 AM,-112.348,36.917
3706,edbbacc7-a0ca-4dde-9ab6-bc09951a1ece,7/19/2018 8:49:00 PM,,21.7,1.3,I,ML,,0.1,0.6,0.7,UU/AZGS,"5km ENE of Fredonia, AZ.",Magnitude uncertainty 1.3 ml ± 0.1 Location uncertainty 36.971°N 112.471°W ± 0.6 km Depth uncertainty 21.7 km ± 0.7 Origin Time	2018-07-20 03:49:14.510 UTC Number of Stations	8 Number of Phases	12 Minimum Distance	11.7 km (0.11°) Travel Time Residu,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/19/2018 8:49:00 PM,-112.471,36.9710000000001
3707,a328c643-7581-457b-929b-21e39de3d97e,7/11/2018 3:08:00 PM,,6.3,2.1,I,MD,,0,1.17,2.4,AZGS,"11km SW of Duncan, AZ.",YEAR MO DA  --ORIGIN--  --LAT N-  --LON W--  DEPTH   RMS   ERH   ERZ  XMAG  FMAG  PMAG  2018-07-11  2208 13.18  32 37.18  109  8.85   6.30  0.00  1.17  2.40,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/11/2018 3:08:00 PM,-109.1475,32.9196000000001
3708,a5a86a3c-264f-421e-b7a1-941e0e87a16d,9/6/2018 11:33:00 AM,,19.3,1.4,I,ML,,0.18,0.6,1.1,UU, ,Magnitude uncertainty 1.4 ml ± 0.1 Location uncertainty 36.943°N 113.435°W ± 0.6 km Depth uncertainty 19.3 km ± 1.1 Origin Time	2018-09-06 18:33:08.230 UTC Number of Stations	12 Number of Phases	18 Minimum Distance	18.7 km (0.17°) Travel Time Resid,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/6/2018 11:33:00 AM,-113.435,36.943
